"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...15","week"
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:00,"exit",0,"NA",2043,5,"Control",3600,NA,1,0,2024-06-07 12:26:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:37,"exit",0,"NA",2080,5,"Control",3600,NA,1,0,2024-06-07 12:26:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:57,"entrance_pollen",1,"yes",2100,5,"Control",3600,1,1,1,2024-06-07 12:26:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:26:58,"entrance_none",1,"no",2101,5,"Control",3600,0,1,1,2024-06-07 12:26:58,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:43,"exit",0,"NA",2146,5,"Control",3600,NA,1,0,2024-06-07 12:27:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:28:38,"entrance_none",1,"no",2201,5,"Control",3600,0,1,1,2024-06-07 12:28:38,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:08,"entrance_none",1,"no",2231,5,"Control",3600,0,1,1,2024-06-07 12:29:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:18,"exit",0,"NA",2241,5,"Control",3600,NA,1,0,2024-06-07 12:29:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:27,"exit",0,"NA",2250,5,"Control",3600,NA,1,0,2024-06-07 12:29:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:50,"exit",0,"NA",2273,5,"Control",3600,NA,1,0,2024-06-07 12:29:50,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:30:31,"exit",0,"NA",2314,5,"Control",3600,NA,1,0,2024-06-07 12:30:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:13,"entrance_none",1,"no",2356,5,"Control",3600,0,1,1,2024-06-07 12:31:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:31:16,"entrance_none",1,"no",2359,5,"Control",3600,0,1,1,2024-06-07 12:31:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:15,"exit",0,"NA",2418,5,"Control",3600,NA,1,0,2024-06-07 12:32:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:33,"entrance_none",1,"no",2436,5,"Control",3600,0,1,1,2024-06-07 12:32:33,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:01,"entrance_none",1,"no",2464,5,"Control",3600,0,1,1,2024-06-07 12:33:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:35,"exit",0,"NA",2498,5,"Control",3600,NA,1,0,2024-06-07 12:33:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:59,"entrance_none",1,"no",2522,5,"Control",3600,0,1,1,2024-06-07 12:33:59,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:34:57,"exit",0,"NA",2580,5,"Control",3600,NA,1,0,2024-06-07 12:34:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:35:56,"entrance_pollen",1,"yes",2639,5,"Control",3600,1,1,1,2024-06-07 12:35:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:30,"entrance_none",1,"no",2673,5,"Control",3600,0,1,1,2024-06-07 12:36:30,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:36:55,"exit",0,"NA",2698,5,"Control",3600,NA,1,0,2024-06-07 12:36:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:41,"entrance_pollen",1,"yes",2744,5,"Control",3600,1,1,1,2024-06-07 12:37:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:37:55,"exit",0,"NA",2758,5,"Control",3600,NA,1,0,2024-06-07 12:37:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:01,"exit",0,"NA",2764,5,"Control",3600,NA,1,0,2024-06-07 12:38:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:58,"exit",0,"NA",2821,5,"Control",3600,NA,1,0,2024-06-07 12:38:58,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:01,"exit",0,"NA",2824,5,"Control",3600,NA,1,0,2024-06-07 12:39:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:12,"entrance_none",1,"no",2835,5,"Control",3600,0,1,1,2024-06-07 12:39:12,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:15,"entrance_none",1,"no",2838,5,"Control",3600,0,1,1,2024-06-07 12:39:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:27,"entrance_pollen",1,"yes",2850,5,"Control",3600,1,1,1,2024-06-07 12:39:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:44,"entrance_none",1,"no",2867,5,"Control",3600,0,1,1,2024-06-07 12:39:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:46,"entrance_pollen",1,"yes",2869,5,"Control",3600,1,1,1,2024-06-07 12:39:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:52,"entrance_none",1,"no",2875,5,"Control",3600,0,1,1,2024-06-07 12:39:52,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:06,"exit",0,"NA",2889,5,"Control",3600,NA,1,0,2024-06-07 12:40:06,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:22,"exit",0,"NA",2905,5,"Control",3600,NA,1,0,2024-06-07 12:40:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:23,"exit",0,"NA",2906,5,"Control",3600,NA,1,0,2024-06-07 12:40:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:40:35,"exit",0,"NA",2918,5,"Control",3600,NA,1,0,2024-06-07 12:40:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:41:16,"exit",0,"NA",2959,5,"Control",3600,NA,1,0,2024-06-07 12:41:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:09,"exit",0,"NA",3012,5,"Control",3600,NA,1,0,2024-06-07 12:42:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:11,"entrance_none",1,"no",3014,5,"Control",3600,0,1,1,2024-06-07 12:42:11,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:42:57,"entrance_pollen",1,"yes",3060,5,"Control",3600,1,1,1,2024-06-07 12:42:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:00,"exit",0,"NA",3063,5,"Control",3600,NA,1,0,2024-06-07 12:43:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:39,"entrance_none",1,"no",3102,5,"Control",3600,0,1,1,2024-06-07 12:43:39,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:45,"entrance_none",1,"no",3108,5,"Control",3600,0,1,1,2024-06-07 12:43:45,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:43:48,"entrance_none",1,"no",3111,5,"Control",3600,0,1,1,2024-06-07 12:43:48,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:14,"exit",0,"NA",3137,5,"Control",3600,NA,1,0,2024-06-07 12:44:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:27,"exit",0,"NA",3150,5,"Control",3600,NA,1,0,2024-06-07 12:44:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:40,"entrance_none",1,"no",3163,5,"Control",3600,0,1,1,2024-06-07 12:44:40,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:54,"exit",0,"NA",3177,5,"Control",3600,NA,1,0,2024-06-07 12:44:54,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:46:08,"entrance_none",1,"no",3251,5,"Control",3600,0,1,1,2024-06-07 12:46:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:46:30,"exit",0,"NA",3273,5,"Control",3600,NA,1,0,2024-06-07 12:46:30,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:00,"exit",0,"NA",3363,5,"Control",3600,NA,1,0,2024-06-07 12:48:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:27,"entrance_none",1,"no",3390,5,"Control",3600,0,1,1,2024-06-07 12:48:27,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:48:28,"exit",0,"NA",3391,5,"Control",3600,NA,1,0,2024-06-07 12:48:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:07,"exit",0,"NA",3430,5,"Control",3600,NA,1,0,2024-06-07 12:49:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:49:25,"exit",0,"NA",3448,5,"Control",3600,NA,1,0,2024-06-07 12:49:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:50:28,"entrance_none",1,"no",3511,5,"Control",3600,0,1,1,2024-06-07 12:50:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:09,"entrance_pollen",1,"yes",3552,5,"Control",3600,1,1,1,2024-06-07 12:51:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:14,"exit",0,"NA",3557,5,"Control",3600,NA,1,0,2024-06-07 12:51:14,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
22,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:51:30,"exit",0,"NA",3573,5,"Control",3600,NA,1,0,2024-06-07 12:51:30,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:31:28,"entrance_pollen",1,"yes",0,10,"Control",3600,1,1,1,2024-06-05 11:31:28,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:31:52,"entrance_pollen",1,"yes",24,10,"Control",3600,1,1,1,2024-06-05 11:31:52,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:32:42,"entrance_pollen",1,"yes",74,10,"Control",3600,1,1,1,2024-06-05 11:32:42,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:33:00,"exit",0,"NA",92,10,"Control",3600,NA,1,0,2024-06-05 11:33:00,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:34:24,"exit",0,"NA",176,10,"Control",3600,NA,1,0,2024-06-05 11:34:24,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:35:26,"entrance_none",1,"no",238,10,"Control",3600,0,1,1,2024-06-05 11:35:26,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:36:42,"exit",0,"NA",314,10,"Control",3600,NA,1,0,2024-06-05 11:36:42,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:37:49,"entrance_none",1,"no",381,10,"Control",3600,0,1,1,2024-06-05 11:37:49,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:39:19,"entrance_none",1,"no",471,10,"Control",3600,0,1,1,2024-06-05 11:39:19,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:40:09,"exit",0,"NA",521,10,"Control",3600,NA,1,0,2024-06-05 11:40:09,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:42:32,"entrance_none",1,"no",664,10,"Control",3600,0,1,1,2024-06-05 11:42:32,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:42:55,"entrance_none",1,"no",687,10,"Control",3600,0,1,1,2024-06-05 11:42:55,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:43:53,"exit",0,"NA",745,10,"Control",3600,NA,1,0,2024-06-05 11:43:53,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:44:03,"entrance_none",1,"no",755,10,"Control",3600,0,1,1,2024-06-05 11:44:03,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:46:46,"exit",0,"NA",918,10,"Control",3600,NA,1,0,2024-06-05 11:46:46,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:47:04,"exit",0,"NA",936,10,"Control",3600,NA,1,0,2024-06-05 11:47:04,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:51:26,"exit",0,"NA",1198,10,"Control",3600,NA,1,0,2024-06-05 11:51:26,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:53:17,"exit",0,"NA",1309,10,"Control",3600,NA,1,0,2024-06-05 11:53:17,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:55:39,"exit",0,"NA",1451,10,"Control",3600,NA,1,0,2024-06-05 11:55:39,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0001.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:57:05,"entrance_none",1,"no",1537,10,"Control",3600,0,1,1,2024-06-05 11:57:05,130074,13.58,17.8,13.54,52.41,498.6,1.795,16.3,14.39,14.43,219.2,5.256,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 11:59:43,"entrance_pollen",1,"yes",1695,10,"Control",3600,1,1,1,2024-06-05 11:59:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:04:25,"exit",0,"NA",1977,10,"Control",3600,NA,1,0,2024-06-05 12:04:25,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:06:56,"exit",0,"NA",2128,10,"Control",3600,NA,1,0,2024-06-05 12:06:56,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:07:03,"exit",0,"NA",2135,10,"Control",3600,NA,1,0,2024-06-05 12:07:03,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:07:39,"exit",0,"NA",2171,10,"Control",3600,NA,1,0,2024-06-05 12:07:39,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:08:00,"entrance_pollen",1,"yes",2192,10,"Control",3600,1,1,1,2024-06-05 12:08:00,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:09:32,"entrance_pollen",1,"yes",2284,10,"Control",3600,1,1,1,2024-06-05 12:09:32,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:10:49,"entrance_none",1,"no",2361,10,"Control",3600,0,1,1,2024-06-05 12:10:49,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:11:17,"entrance_pollen",1,"yes",2389,10,"Control",3600,1,1,1,2024-06-05 12:11:17,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:14:30,"entrance_none",1,"no",2582,10,"Control",3600,0,1,1,2024-06-05 12:14:30,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:14:58,"exit",0,"NA",2610,10,"Control",3600,NA,1,0,2024-06-05 12:14:58,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:17:21,"entrance_none",1,"no",2753,10,"Control",3600,0,1,1,2024-06-05 12:17:21,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:17:24,"entrance_pollen",1,"yes",2756,10,"Control",3600,1,1,1,2024-06-05 12:17:24,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:19:17,"entrance_none",1,"no",2869,10,"Control",3600,0,1,1,2024-06-05 12:19:17,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
23,"SUNP0002.AVI",2024-06-05,"timepoint_3","LHT",1899-12-31 12:21:30,"entrance_none",1,"no",3002,10,"Control",3600,0,1,1,2024-06-05 12:21:30,130075,13.55,19.09,13.95,44.99,540.9,1.947,16.78,15,14.84,179.9,5.614,0,NA,3
