"Colony.no.","Raw_file_name","Date_footage","Timepoint","Your_initials","Video_time_stamp","Event","Activity","Pollen_foraging","Standardized_time","WGT","treatment","Obs_Duration","Pollen_foraging_binary","weight","enter_exit_binary","DateTime","RECORD","BattV_Avg","PTemp_C_Avg (Deg C) [Avg]","Air_Temp_Avg","RH (%) [Smp]","SlrW_Avg (W/m^2) [Avg]","SlrMJ_Tot (MJ/m^2) [Tot]","Grass_Temp_Avg (Deg C) [Avg]","Soil_Temp_2in_Avg (Deg C) [Avg]","Soil_Temp_4in_Avg (Deg C) [Avg]","WindDir (Degrees) [Smp]","WS_kph_ (kilometers/hour) [Avg]","Rain_mm_Tot (mm) [Tot]","...31","week","...11","...32"
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:40:37,"exit",0,"NA",985,4,"Strep",3600,NA,1,0,2024-06-07 11:40:37,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:40:43,"entrance_none",1,"no",991,4,"Strep",3600,0,1,1,2024-06-07 11:40:43,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:40:46,"entrance_none",1,"no",994,4,"Strep",3600,0,1,1,2024-06-07 11:40:46,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:42:37,"entrance_pollen",1,"yes",1105,4,"Strep",3600,1,1,1,2024-06-07 11:42:37,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:43:20,"exit",0,"NA",1148,4,"Strep",3600,NA,1,0,2024-06-07 11:43:20,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:43:50,"entrance_pollen",1,"yes",1178,4,"Strep",3600,1,1,1,2024-06-07 11:43:50,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:44:11,"entrance_none",1,"no",1199,4,"Strep",3600,0,1,1,2024-06-07 11:44:11,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:44:41,"exit",0,"NA",1229,4,"Strep",3600,NA,1,0,2024-06-07 11:44:41,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:45:46,"entrance_none",1,"no",1294,4,"Strep",3600,0,1,1,2024-06-07 11:45:46,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:46:44,"entrance_pollen",1,"yes",1352,4,"Strep",3600,1,1,1,2024-06-07 11:46:44,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:46:53,"entrance_pollen",1,"yes",1361,4,"Strep",3600,1,1,1,2024-06-07 11:46:53,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:47:36,"entrance_none",1,"no",1404,4,"Strep",3600,0,1,1,2024-06-07 11:47:36,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:48:34,"entrance_pollen",1,"yes",1462,4,"Strep",3600,1,1,1,2024-06-07 11:48:34,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:49:29,"entrance_pollen",1,"yes",1517,4,"Strep",3600,1,1,1,2024-06-07 11:49:29,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:49:36,"entrance_pollen",1,"yes",1524,4,"Strep",3600,1,1,1,2024-06-07 11:49:36,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:49:49,"entrance_pollen",1,"yes",1537,4,"Strep",3600,1,1,1,2024-06-07 11:49:49,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:50:24,"exit",0,"NA",1572,4,"Strep",3600,NA,1,0,2024-06-07 11:50:24,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:51:11,"exit",0,"NA",1619,4,"Strep",3600,NA,1,0,2024-06-07 11:51:11,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:51:26,"exit",0,"NA",1634,4,"Strep",3600,NA,1,0,2024-06-07 11:51:26,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:52:32,"exit",0,"NA",1700,4,"Strep",3600,NA,1,0,2024-06-07 11:52:32,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:52:34,"entrance_pollen",1,"yes",1702,4,"Strep",3600,1,1,1,2024-06-07 11:52:34,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:52:52,"exit",0,"NA",1720,4,"Strep",3600,NA,1,0,2024-06-07 11:52:52,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:53:24,"entrance_none",1,"no",1752,4,"Strep",3600,0,1,1,2024-06-07 11:53:24,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:54:54,"entrance_pollen",1,"yes",1842,4,"Strep",3600,1,1,1,2024-06-07 11:54:54,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:55:42,"exit",0,"NA",1890,4,"Strep",3600,NA,1,0,2024-06-07 11:55:42,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:55:43,"entrance_none",1,"no",1891,4,"Strep",3600,0,1,1,2024-06-07 11:55:43,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:57:37,"exit",0,"NA",2005,4,"Strep",3600,NA,1,0,2024-06-07 11:57:37,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:58:22,"exit",0,"NA",2050,4,"Strep",3600,NA,1,0,2024-06-07 11:58:22,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:59:08,"exit",0,"NA",2096,4,"Strep",3600,NA,1,0,2024-06-07 11:59:08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:59:41,"exit",0,"NA",2129,4,"Strep",3600,NA,1,0,2024-06-07 11:59:41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:20,"entrance_none",1,"no",2168,4,"Strep",3600,0,1,1,2024-06-07 12:00:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:35,"entrance_none",1,"no",2183,4,"Strep",3600,0,1,1,2024-06-07 12:00:35,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:00:46,"entrance_none",1,"no",2194,4,"Strep",3600,0,1,1,2024-06-07 12:00:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:01:10,"exit",0,"NA",2218,4,"Strep",3600,NA,1,0,2024-06-07 12:01:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:01:48,"exit",0,"NA",2256,4,"Strep",3600,NA,1,0,2024-06-07 12:01:48,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:02:03,"entrance_none",1,"no",2271,4,"Strep",3600,0,1,1,2024-06-07 12:02:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:13,"exit",0,"NA",2341,4,"Strep",3600,NA,1,0,2024-06-07 12:03:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:42,"exit",0,"NA",2370,4,"Strep",3600,NA,1,0,2024-06-07 12:03:42,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:49,"entrance_pollen",1,"yes",2377,4,"Strep",3600,1,1,1,2024-06-07 12:03:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:03:56,"exit",0,"NA",2384,4,"Strep",3600,NA,1,0,2024-06-07 12:03:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:04:00,"exit",0,"NA",2388,4,"Strep",3600,NA,1,0,2024-06-07 12:04:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:05:05,"entrance_none",1,"no",2453,4,"Strep",3600,0,1,1,2024-06-07 12:05:05,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:06:25,"entrance_pollen",1,"yes",2533,4,"Strep",3600,1,1,1,2024-06-07 12:06:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:07:28,"entrance_pollen",1,"yes",2596,4,"Strep",3600,1,1,1,2024-06-07 12:07:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:10:08,"exit",0,"NA",2756,4,"Strep",3600,NA,1,0,2024-06-07 12:10:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:32,"exit",0,"NA",2840,4,"Strep",3600,NA,1,0,2024-06-07 12:11:32,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:41,"entrance_none",1,"no",2849,4,"Strep",3600,0,1,1,2024-06-07 12:11:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:18,"entrance_pollen",1,"yes",2886,4,"Strep",3600,1,1,1,2024-06-07 12:12:18,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:46,"exit",0,"NA",2914,4,"Strep",3600,NA,1,0,2024-06-07 12:12:46,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:13:49,"exit",0,"NA",2977,4,"Strep",3600,NA,1,0,2024-06-07 12:13:49,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:19,"exit",0,"NA",3067,4,"Strep",3600,NA,1,0,2024-06-07 12:15:19,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:01,"exit",0,"NA",3109,4,"Strep",3600,NA,1,0,2024-06-07 12:16:01,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:15,"entrance_none",1,"no",3243,4,"Strep",3600,0,1,1,2024-06-07 12:18:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:25,"exit",0,"NA",3253,4,"Strep",3600,NA,1,0,2024-06-07 12:18:25,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:20,"entrance_none",1,"no",3308,4,"Strep",3600,0,1,1,2024-06-07 12:19:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:44,"entrance_pollen",1,"yes",3332,4,"Strep",3600,1,1,1,2024-06-07 12:19:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:04,"entrance_none",1,"no",3352,4,"Strep",3600,0,1,1,2024-06-07 12:20:04,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:20:16,"exit",0,"NA",3364,4,"Strep",3600,NA,1,0,2024-06-07 12:20:16,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:21:56,"entrance_none",1,"no",3464,4,"Strep",3600,0,1,1,2024-06-07 12:21:56,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
12,"SUNP0003.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:03,"entrance_none",1,"no",3471,4,"Strep",3600,0,1,1,2024-06-07 12:22:03,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 11:57:32,"exit",0,"NA",0,8,"Control",3600,NA,1,0,2024-06-07 11:57:32,130122,13.47,23.3,16.16,60.68,592.7,2.134,17.55,14.35,14.14,209.3,6.106,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:01:08,"entrance_none",1,"no",216,8,"Control",3600,0,1,1,2024-06-07 12:01:08,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:05:20,"exit",0,"NA",468,8,"Control",3600,NA,1,0,2024-06-07 12:05:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:05:23,"entrance_none",1,"no",471,8,"Control",3600,0,1,1,2024-06-07 12:05:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:08:43,"exit",0,"NA",671,8,"Control",3600,NA,1,0,2024-06-07 12:08:43,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:09,"entrance_pollen",1,"yes",817,8,"Control",3600,1,1,1,2024-06-07 12:11:09,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:11:31,"entrance_pollen",1,"yes",839,8,"Control",3600,1,1,1,2024-06-07 12:11:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:12:13,"entrance_none",1,"no",881,8,"Control",3600,0,1,1,2024-06-07 12:12:13,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:15,"exit",0,"NA",1003,8,"Control",3600,NA,1,0,2024-06-07 12:14:15,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:14:41,"entrance_pollen",1,"yes",1029,8,"Control",3600,1,1,1,2024-06-07 12:14:41,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:32,"entrance_pollen",1,"yes",1080,8,"Control",3600,1,1,1,2024-06-07 12:15:32,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:37,"exit",0,"NA",1085,8,"Control",3600,NA,1,0,2024-06-07 12:15:37,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:15:51,"entrance_none",1,"no",1099,8,"Control",3600,0,1,1,2024-06-07 12:15:51,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:16:11,"exit",0,"NA",1119,8,"Control",3600,NA,1,0,2024-06-07 12:16:11,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:17:53,"exit",0,"NA",1221,8,"Control",3600,NA,1,0,2024-06-07 12:17:53,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:18:20,"entrance_none",1,"no",1248,8,"Control",3600,0,1,1,2024-06-07 12:18:20,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0001.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:19:57,"exit",0,"NA",1345,8,"Control",3600,NA,1,0,2024-06-07 12:19:57,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:22:07,"entrance_pollen",1,"yes",1475,8,"Control",3600,1,1,1,2024-06-07 12:22:07,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:23:28,"entrance_none",1,"no",1556,8,"Control",3600,0,1,1,2024-06-07 12:23:28,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:00,"exit",0,"NA",1588,8,"Control",3600,NA,1,0,2024-06-07 12:24:00,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:47,"exit",0,"NA",1635,8,"Control",3600,NA,1,0,2024-06-07 12:24:47,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:24:55,"entrance_none",1,"no",1643,8,"Control",3600,0,1,1,2024-06-07 12:24:55,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:27:34,"entrance_none",1,"no",1802,8,"Control",3600,0,1,1,2024-06-07 12:27:34,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:29:36,"exit",0,"NA",1924,8,"Control",3600,NA,1,0,2024-06-07 12:29:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:32:23,"exit",0,"NA",2091,8,"Control",3600,NA,1,0,2024-06-07 12:32:23,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:33:36,"entrance_none",1,"no",2164,8,"Control",3600,0,1,1,2024-06-07 12:33:36,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:38:44,"entrance_none",1,"no",2472,8,"Control",3600,0,1,1,2024-06-07 12:38:44,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:10,"exit",0,"NA",2498,8,"Control",3600,NA,1,0,2024-06-07 12:39:10,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:39:24,"entrance_pollen",1,"yes",2512,8,"Control",3600,1,1,1,2024-06-07 12:39:24,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:44:22,"exit",0,"NA",2810,8,"Control",3600,NA,1,0,2024-06-07 12:44:22,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
13,"SUNP0002.AVI",2024-06-07,"timepoint_3","LHT",1899-12-31 12:47:31,"entrance_pollen",1,"yes",2999,8,"Control",3600,1,1,1,2024-06-07 12:47:31,130123,13.48,22.61,16.37,52.75,461.9,1.663,17.23,14.94,14.72,194.4,6.398,0,NA,3,NA,NA
